src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
4444,49207,0.0,0,0,0,1,280,0,0,0,0,0,0,0,0,1,ransomware
80,1810,0.255207,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
62947,1086,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
55650,80,0.020299,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
1525,1525,0.2432,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49428,80,0.000141,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39406,80,7.858256,3673,1661,0,10,4249,9,2350,0,0,0,0,0,0,1,xss
49543,80,0.000118,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
55035,53,0.0,0,0,0,0,0,1,80,0,0,3,0,0,0,1,ddos
58969,5355,0.102531,44,0,0,2,100,0,0,1,1,0,0,0,0,0,normal
42970,53,0.036354,51,272,0,1,99,1,320,1,1,0,0,0,0,0,normal
60378,80,0.30084,281,3440,0,5,549,6,3760,0,0,0,0,0,0,1,injection
40635,445,0.0,0,0,0,0,0,1,110,0,0,0,0,0,0,1,ransomware
42117,53,4.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53360,21,0.000153,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
55070,80,1.176959,260,1919,0,5,528,5,2179,0,0,0,0,0,0,1,injection
36494,80,0.010439,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
34537,445,0.0,0,0,0,0,0,1,105,0,0,0,0,0,0,1,ransomware
82,82,0.00013,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49557,80,7.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33673,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
8080,1377,0.215524,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52300,53,1.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49273,8080,1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1788,1788,0.202486,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50954,5002,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49506,8080,0.000209,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46410,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
33560,80,0.001835,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
44915,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
53367,41952,0.792902,383,3882,0,10,795,12,4374,0,0,0,0,1806,200,0,normal
56354,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,1621,0.195926,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49682,80,0.022564,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54358,80,0.030542,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
58601,53,2.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
45650,80,0.003874,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
49448,8080,0.000251,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45838,41511,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49744,8080,8.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45032,80,4.081466,2554,322,0,7,2942,4,538,0,0,0,0,0,0,1,xss
46456,80,0.001764,167,3026,0,5,435,7,3398,0,0,0,0,0,0,1,password
51836,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
41810,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
37692,53,4e-06,43,43,0,1,71,1,71,1,1,3,0,0,0,1,ddos
45472,21,9.346367,85,188,0,17,977,16,1016,0,0,0,0,0,0,1,password
16665,53,0.012463,56,226,0,1,104,1,274,1,28,0,0,0,0,0,normal
56257,53,2.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49471,80,7e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49894,80,8.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53922,1236,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34,34,0.000252,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
36098,21,0.000329,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
55766,80,0.02277,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
36668,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
48440,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
69,69,8.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
51141,53,2.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
18,18,0.331768,0,0,0,172,6880,1,40,0,0,0,0,0,0,1,dos
57738,80,0.120298,362,524,0,5,582,4,696,0,0,0,0,0,0,1,injection
45722,80,65.825564,3448,322,0,7,3820,6,642,0,0,0,0,0,0,1,xss
33780,80,0.001538,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
33546,53,0.007622,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
25,25,0.383352,0,0,0,200,8000,0,0,0,0,0,0,0,0,1,dos
80,1285,0.26186,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53823,53,0.002766,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
35845,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
16,16,0.000151,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
54809,61900,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35566,53,7.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
60684,53,0.000619,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
37224,80,0.043669,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
57394,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
46165,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
80,1881,0.294291,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59962,80,0.031885,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
48931,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
53,53,2.8e-05,0,0,0,4,160,2,88,0,0,0,0,0,0,1,dos
35177,53,1.6e-05,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
50068,80,0.000257,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50108,80,0.00015,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49538,80,0.000209,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60672,80,0.000352,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
43756,80,1.129753,272,12183,0,6,592,12,12815,0,0,0,0,0,0,1,injection
1656,1656,0.236215,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60154,80,0.216185,451,3440,0,6,771,7,3812,0,0,0,0,0,0,1,injection
37107,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
59329,53,0.0015,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
17,17,5.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
77,77,0.000197,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
39040,80,6.541833,1705,1004,0,6,2025,4,1220,0,0,0,0,0,0,1,xss
43475,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
48344,443,60.475815,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
33980,80,0.004062,170,3042,0,5,438,7,3414,0,0,0,0,0,0,1,password
33385,53,0.002265,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
40316,443,60.951936,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
50546,80,0.002369,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
49504,8080,0.000254,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42354,80,0.00228,155,649,0,5,423,5,917,0,0,0,0,0,0,1,password
49924,80,0.000172,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57540,80,0.011346,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
40119,53,0.000877,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
17,17,0.000515,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
56316,80,6e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49578,80,9.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50728,445,0.001958,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
56562,80,0.310603,503,524,0,5,723,4,696,0,0,0,0,0,0,1,injection
37,37,3.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
60218,80,0.197549,239,524,0,5,459,4,696,0,0,0,0,0,0,1,injection
45026,80,4.8e-05,170,3042,0,5,438,7,3414,0,0,0,0,0,0,1,password
32995,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
35791,61532,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
32960,53,0.00074,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
62946,2196,1.000285,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
49824,80,0.002886,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49626,8080,0.000115,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49889,8080,0.000138,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38851,445,0.0,0,0,0,1,1309,0,0,0,0,0,0,0,0,1,ransomware
34,34,0.000511,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
34754,53,2.7e-05,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
45842,53,0.0,0,0,0,1,96,0,0,1,1,0,0,0,0,0,normal
40143,445,0.0,0,0,0,1,137,0,0,0,0,0,0,0,0,1,ransomware
45564,443,60.387201,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
57712,80,0.129975,585,3440,0,5,853,6,3760,0,0,0,0,0,0,1,injection
5353,5353,3.644844,158,0,0,2,214,0,0,32769,12,0,0,0,0,0,normal
57946,80,0.317778,234,1919,0,5,494,6,2239,0,0,0,0,0,0,1,injection
49863,8080,0.000216,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37162,80,0.277143,485,1919,0,5,753,6,2239,0,0,0,0,0,0,1,injection
54196,80,1.480988,260,2205,0,5,528,6,2525,0,0,0,0,0,0,1,injection
58372,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
80,1406,0.209187,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59138,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
34800,53,0.002602,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
48696,53,0.0,0,0,0,1,84,0,0,1,1,0,0,0,0,0,normal
82,82,0.022355,0,0,0,5,200,5,200,0,0,0,0,0,0,1,dos
77,77,0.000431,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43333,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
40806,80,0.001816,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
47808,80,65.729589,2086,322,0,6,2406,5,590,0,0,0,0,0,0,1,xss
50059,8080,0.000132,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58044,80,0.984391,226,2496,0,6,546,6,2816,0,0,0,0,0,0,1,injection
57004,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49245,4444,0.0,0,0,0,1,632,0,0,0,0,0,0,0,0,1,ransomware
58676,80,0.668789,192,12183,0,6,512,12,12815,0,0,0,0,0,0,1,injection
46796,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
38143,84,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41889,135,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
38682,443,118.714223,760,7324,0,9,1005,16,7977,0,0,0,0,0,0,1,ddos
49881,80,1.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57891,53,3.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
52307,53,0.00057,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
61181,1233,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49241,4444,0.0,0,0,0,1,312,0,0,0,0,0,0,0,0,1,ransomware
61686,53,10.001119,135,45,0,3,219,1,73,1,1,2,0,0,0,0,normal
49907,80,7e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
62946,8089,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53041,407,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
24,24,0.000138,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
25,25,0.000381,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
53032,16992,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37023,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
60215,5355,1.9e-05,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
48706,53,1.9e-05,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
58104,80,0.701872,461,1920,1920,3,156,2,112,0,0,0,0,0,0,1,injection
1702,1702,0.188895,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60880,80,0.17967,285,3440,0,5,553,7,3812,0,0,0,0,0,0,1,injection
35232,80,1.549859,460,12183,0,6,780,12,12815,0,0,0,0,0,0,1,injection
1355,1355,0.196824,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37790,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
50174,80,0.008131,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
1934,1934,0.208052,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1278,1278,0.224036,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38654,443,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ddos
80,1721,0.263,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51069,113,0.004555,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
21,21,0.000259,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
57548,80,0.010028,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
66,66,0.000139,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42025,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
55714,80,1.087812,209,2056,0,7,581,5,2324,0,0,0,0,0,0,1,ddos
50954,3493,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51835,49152,0.005307,191,991,0,5,403,5,1203,0,0,0,0,0,0,0,normal
58710,53,0.012427,41,236,0,1,89,1,284,1,28,0,0,0,0,0,normal
54950,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
37252,80,0.113607,252,1919,0,5,520,6,2239,0,0,0,0,0,0,1,injection
46448,53,4.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46730,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
42114,80,0.001864,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
40440,80,4.481181,328,483,0,6,648,5,751,0,0,0,0,0,0,1,xss
58426,80,1.657159,230,2154,2154,5,498,3,164,0,0,0,0,0,0,1,injection
49161,8001,0.0,0,0,0,1,216,0,0,0,0,0,0,0,0,1,ransomware
47569,53,0.003294,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
44055,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
42909,9917,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
25087,53,0.0,0,0,0,1,76,0,0,1,2,0,0,0,0,0,normal
62953,8010,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
56270,80,0.001936,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
46722,21,1e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
60638,80,0.213157,209,3440,0,4,417,6,3752,0,0,0,0,0,0,1,injection
39102,80,0.003363,167,2980,0,6,487,7,3352,0,0,0,0,0,0,1,password
34516,443,60.469445,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
61174,10000,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49907,80,0.000136,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52994,80,0.241507,213,3440,0,4,429,6,3760,0,0,0,0,0,0,1,injection
52399,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
58272,80,0.177588,239,524,0,5,459,4,696,0,0,0,0,0,0,1,injection
53682,80,0.016515,260,1919,0,6,580,6,2239,0,0,0,0,0,0,1,injection
42674,21,0.000242,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
8080,1552,0.230155,0,0,0,27,1080,0,0,0,0,0,0,0,0,0,normal
50572,800,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51912,80,0.002287,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
44752,21,0.020162,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
39752,53,0.227829,58,74,0,1,106,1,122,1,1,0,0,0,0,0,normal
49557,80,0.000249,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
18,18,0.000644,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
51661,5355,0.092551,50,0,0,2,146,0,0,1,255,0,0,0,0,0,normal
56212,80,128.264592,2458,3399,0,6,2718,7,3691,0,0,0,0,0,0,1,xss
94,94,0.342031,0,0,0,100,4000,0,0,0,0,0,0,0,0,1,dos
40047,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
36120,80,20.924775,223,107,0,5,491,4,323,0,0,0,0,0,0,1,ddos
82,82,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
44528,80,1.206992,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
49246,8080,0.00013,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45894,80,0.001495,167,2813,0,5,435,6,3133,0,0,0,0,0,0,1,password
80,1627,0.24833,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1192,0.257854,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1889,0.218697,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51633,53,4.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
56816,80,0.212366,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
35497,22,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
39908,53,1.8e-05,76,0,0,2,132,0,0,1,1,0,0,0,0,0,normal
53878,53,8e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
49703,8080,9.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41496,80,0.009616,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
43139,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
63069,9503,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49787,80,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49557,80,0.000134,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45362,21,0.001874,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
1626,1626,0.174116,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
28,28,3.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
32997,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,13.071681,468,0,0,4,580,0,0,32769,12,0,0,0,0,0,normal
49810,80,0.000138,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38438,21,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,password
55608,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49857,80,0.000152,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59101,17877,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53846,80,0.011453,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
45000,80,0.260929,0,1247,0,1,52,1,1299,0,0,0,0,0,0,1,xss
49585,8080,0.00017,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34960,80,2.2e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
33798,80,2.2e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
59298,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
53921,912,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49896,80,0.000242,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35246,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
39753,53,0.000515,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
50850,80,1.488924,515,12183,0,5,783,12,12815,0,0,0,0,0,0,1,injection
49689,53,0.000787,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
51732,53,6e-06,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
13,13,0.000145,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
52676,80,1.372869,259,12183,0,6,579,12,12815,0,0,0,0,0,0,1,injection
35418,53,0.000458,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
50945,4998,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37839,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
33543,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
64,64,2.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
45342,53,0.000764,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
1989,1989,0.264573,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52176,80,1.405754,278,12183,0,6,598,12,12815,0,0,0,0,0,0,1,injection
48794,53,6.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41872,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
50044,80,0.000137,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37702,443,0.002769,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
39382,80,0.237465,212,3440,0,5,480,7,3812,0,0,0,0,0,0,1,injection
55490,80,130.406152,2008,3249,0,6,2268,7,3541,0,0,0,0,0,0,1,xss
50950,14442,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51584,5355,0.0,0,0,0,1,61,0,0,1,255,0,0,0,0,0,normal
43999,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
49907,80,0.000108,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60852,53,5.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
8080,1305,0.319386,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1519,1519,0.262398,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50540,80,0.001842,155,216,0,5,423,5,484,0,0,0,0,0,0,1,password
59,59,0.000238,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
80,1311,0.254507,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49,49,0.000114,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
44820,443,5.67574,269,3642,0,20,1378,7,3934,0,0,0,0,0,0,1,mitm
52082,80,1.452261,222,12183,0,6,542,12,12815,0,0,0,0,0,0,1,injection
37148,443,1.5e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
53032,5200,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36302,80,0.112561,430,3440,0,5,698,6,3760,0,0,0,0,0,0,1,injection
45847,1998,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
55406,80,0.000256,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
58026,53,1.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50095,8080,9.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34,34,0.00016,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49558,8080,0.000116,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
43527,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
47848,80,0.001501,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
58700,53,0.003399,44,44,0,2,100,2,100,1,1,0,0,0,0,1,dos
46998,53,0.000585,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
44842,80,0.003353,170,2938,0,5,438,7,3310,0,0,0,0,0,0,1,password
44102,443,61.248249,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
47942,53,0.02934,84,430,0,2,140,2,486,1,1,0,0,0,0,1,scanning
50066,8080,0.000256,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49740,8080,0.0001,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44529,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
47670,80,0.019157,348,1919,0,6,668,6,2239,0,0,0,0,0,0,1,injection
61181,1148,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
88,88,0.474689,0,0,0,100,4000,0,0,0,0,0,0,0,0,1,dos
64979,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,normal
35972,80,0.026825,155,216,0,5,423,5,484,0,0,0,0,0,0,1,password
49586,80,0.000254,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44740,443,5.442643,674,3710,2004,10,1202,6,2026,0,0,0,0,0,0,0,normal
49794,80,0.000189,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50097,8080,0.000423,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
62,62,0.000233,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
56700,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
32783,53,0.00252,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
29,29,0.000127,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
53446,80,0.022642,167,3228,0,6,487,7,3600,0,0,0,0,0,0,1,password
42294,80,7.639153,341,540,881,4,216,2,112,0,0,0,0,0,0,1,xss
49530,80,0.001629,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
56224,80,2.4e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
37308,53,0.016641,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
36923,53,5.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
