src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
44552,80,0.01198,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
45192,53,0.000119,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1743,1743,0.310799,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58009,53,3.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1233,1233,0.27577,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60550,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
33159,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
53921,8088,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50105,8080,0.000164,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39054,443,60.582039,0,0,0,1,52,1,52,0,0,0,0,0,0,1,ddos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
62947,3737,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35486,3003,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
40,40,0.001236,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
80,1307,0.301091,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53934,53,0.000529,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
49740,53,4.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
41824,80,0.032938,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
80,1241,0.200533,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,1.016624,234,0,0,2,290,0,0,32769,12,0,0,0,0,0,normal
56504,1900,0.0,0,0,0,1,315,0,0,0,0,0,0,0,0,0,normal
1201,1201,0.179868,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
7870,49167,0.0,0,0,0,1,392,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,0.0,0,0,0,1,111,0,0,1,12,0,0,0,0,0,normal
36374,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
49521,80,0.000126,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1272,1272,0.116699,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39644,443,60.982315,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
51607,49152,0.007867,191,991,0,5,403,5,1203,0,0,0,0,0,0,0,normal
1631,1631,0.173939,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56192,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
35475,53,0.000104,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
57724,53,5.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
53084,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1887,1887,0.230837,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51716,21,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,password
58032,80,0.845215,244,1919,243,2,112,6,2239,0,0,0,0,0,0,1,injection
5353,5353,4.031444,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,normal
64693,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,normal
55340,80,0.048774,224,3440,0,5,492,7,3812,0,0,0,0,0,0,1,injection
44490,53,0.000906,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
59081,6000,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51224,53,0.00048,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
58013,53,2.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40855,53,0.006315,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
6956,53,0.064567,59,75,0,1,107,1,123,1,1,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
54337,53,0.000823,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
50387,41952,0.659038,383,3882,0,11,847,12,4374,0,0,0,0,1806,200,0,normal
56504,54327,3.16966,5116,0,0,16,5564,0,0,0,0,0,0,0,0,0,normal
47492,80,0.002083,167,2987,0,6,487,7,3359,0,0,0,0,0,0,1,password
1334,1334,0.275236,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
44849,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
80,1173,0.219446,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
82,82,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43476,80,0.166233,239,524,0,5,459,4,696,0,0,0,0,0,0,1,injection
39198,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,normal
32904,53,4.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
44834,53,5.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
59482,443,0.17937,899,4569,0,17,1611,14,5210,0,0,0,0,0,0,1,mitm
50800,41952,0.018518,226,3978,0,7,518,8,4310,0,0,0,0,3602,200,0,normal
53032,1149,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
8001,49163,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
42693,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34486,80,0.106872,251,524,0,5,471,4,696,0,0,0,0,0,0,1,injection
53624,53,0.001571,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
41082,21,0.00208,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34326,53,3.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47462,80,0.004121,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
62946,10215,0.003753,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
39458,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
37360,80,1.334091,262,12183,0,5,530,12,12815,0,0,0,0,0,0,1,injection
54639,53,3.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1201,1201,0.228225,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
40452,443,171.040824,1651,3327,0,21,3326,20,4426,0,0,0,0,0,0,0,normal
37811,53,3.4e-05,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
51858,80,18.952058,0,3702,0,4,172,6,5402,0,0,0,0,0,0,1,xss
42103,53,0.000517,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
47280,443,60.197238,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
1776,1776,0.235828,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49501,5915,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
8080,1321,0.230205,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1805,1805,0.249701,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38470,53,3.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49143,53,5.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
58460,80,0.725716,2989,1517,0,2,112,5,1789,0,0,0,0,0,0,1,xss
49023,7100,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49554,8080,8.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35587,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
52436,80,0.041599,312,1919,0,6,632,6,2239,0,0,0,0,0,0,1,injection
53040,27352,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41208,80,0.001944,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
55,55,3.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
53699,53,0.232521,54,91,0,1,82,1,119,1,12,0,0,0,0,0,normal
53031,53,5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55523,53,0.0,0,0,0,1,72,0,0,1,28,0,0,0,0,0,normal
49603,80,0.000118,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
56814,80,25.356517,0,0,0,5,268,4,240,0,0,0,0,0,0,1,ddos
1736,1736,0.188356,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1851,0.220217,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46482,443,0.000537,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
3942,1900,0.009561,650,0,0,5,790,0,0,0,0,0,0,0,0,0,normal
30418,53,0.129741,47,366,0,1,95,1,414,1,1,0,0,0,0,0,normal
5353,5353,1.024408,122,0,0,2,178,0,0,1,12,0,0,0,0,0,normal
63969,60746,0.000915,573,0,0,2,629,0,0,0,0,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,109,0,0,1,12,0,0,0,0,0,normal
1839,1839,0.22085,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56122,80,0.000811,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
43622,53,2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49740,8080,0.000266,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1388,1388,0.209734,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58250,53,0.003443,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
63923,5355,0.410283,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49235,4444,0.0,0,0,0,1,248,0,0,0,0,0,0,0,0,1,ransomware
80,1760,0.211339,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,16.001974,334,0,0,5,474,0,0,32769,12,0,0,0,0,0,normal
58432,80,0.032113,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
57418,80,0.001853,170,3042,0,5,438,7,3414,0,0,0,0,0,0,1,password
41317,53,0.003323,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
1753,1753,0.227842,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49927,80,8.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
13830,53,0.0,0,0,0,1,113,0,0,1,28,0,0,0,0,0,normal
50620,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
55125,5355,0.0,0,0,0,1,61,0,0,1,255,0,0,0,0,0,normal
56014,443,64.31349,2301,883,0,22,3453,21,1983,0,0,0,0,0,0,1,password
60970,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
39869,53,0.001499,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
34347,53,0.000559,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
36740,80,0.000138,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
42438,53,0.009232,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
41072,21,1.5e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
48988,53,0.004355,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
56928,80,0.002578,167,2813,0,5,435,6,3133,0,0,0,0,0,0,1,password
38438,53,0.000606,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
42154,1880,4.813316,622,0,0,107,7046,0,0,0,0,0,0,0,0,0,normal
55209,53,0.012303,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
39,39,0.000132,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
55444,80,0.203142,312,1919,0,5,580,6,2239,0,0,0,0,0,0,1,injection
58382,21,0.000212,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34880,53,4.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1687,1687,0.215826,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
123,123,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,normal
1481,1481,0.207886,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
14,14,0.004984,0,0,0,2,80,1,40,0,0,0,0,0,0,1,dos
34408,80,0.002296,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1376,1376,0.230923,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53032,1688,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42286,80,0.000637,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
3302,53,0.024682,43,633,0,1,71,1,661,1,1,0,0,0,0,0,normal
39,39,0.000528,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
36563,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1785,1785,0.305628,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58544,80,0.00027,0,0,0,5,260,0,0,0,0,0,0,0,0,1,xss
80,1187,0.331769,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
62947,3325,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51211,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49172,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
30957,53,0.0,0,0,0,1,112,0,0,1,28,0,0,0,0,0,normal
56553,53,0.015457,44,44,0,1,72,1,72,1,1,3,0,0,0,1,ddos
62948,2500,0.883648,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
57860,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49550,80,8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
5353,5353,0.0,0,0,0,1,73,0,0,1,12,0,0,0,0,0,normal
54801,2222,0.173779,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
52453,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49264,80,0.054167,219,3440,0,5,487,7,3812,0,0,0,0,0,0,1,injection
80,1199,0.231325,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
40011,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
37668,80,0.0,0,0,0,1,64,0,0,0,0,0,0,0,0,1,xss
42286,80,1.148803,224,12183,0,6,544,12,12815,0,0,0,0,0,0,1,injection
80,1592,0.190169,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39714,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
53697,5355,2.8e-05,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
49664,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
62946,1192,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
44892,53,0.000539,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58066,53,2.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34672,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49352,8080,0.000111,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49222,4444,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,1,ransomware
1268,1268,0.252716,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38807,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
35936,80,1.720255,522,12184,1,2,633,2,112,0,0,0,0,0,0,1,injection
8080,1689,0.212636,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53194,80,0.023986,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
38002,53,0.00041,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
1272,1272,0.255598,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
37721,53,1e-05,43,43,0,1,71,1,71,1,1,3,0,0,0,1,ddos
5353,5353,1.010642,122,0,0,2,178,0,0,1,12,0,0,0,0,0,normal
8080,1542,0.198761,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53861,53,0.312703,37,325,0,1,65,1,353,1,1,0,0,0,0,0,normal
123,123,0.013021,48,48,0,1,76,1,76,0,0,0,0,0,0,0,normal
44053,53,0.003453,84,436,0,2,140,2,492,1,1,0,0,0,0,1,password
41717,53,5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,138,0,0,1,12,0,0,0,0,0,normal
48298,80,0.193182,280,524,0,5,500,4,696,0,0,0,0,0,0,1,injection
49706,8080,0.000589,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
55430,21,4e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
5353,5353,13.094019,360,0,0,4,472,0,0,32769,12,0,0,0,0,0,normal
62150,5355,0.100248,50,0,0,2,146,0,0,1,255,0,0,0,0,0,normal
38144,222,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
2048,53,0.033997,50,82,0,1,78,1,110,1,1,0,0,0,0,0,normal
80,1733,0.244242,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58165,53,0.005377,39,39,0,1,67,1,67,1,1,3,0,0,0,1,ddos
50570,7106,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
52990,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
40610,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
52370,53,2.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
80,1686,0.222918,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50953,3703,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
33122,80,125.282563,2353,3364,0,5,2553,6,3604,0,0,0,0,0,0,1,xss
49616,8080,0.000119,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50266,80,0.000545,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49686,80,0.000129,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1467,1467,0.255875,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54358,80,18.97151,0,0,0,1,52,3,180,0,0,0,0,0,0,1,ddos
56423,53,0.012161,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
49235,4444,0.0,0,0,0,1,340,0,0,0,0,0,0,0,0,1,ransomware
56515,53,0.003368,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
41464,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
34278,53,7.1e-05,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
59608,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49236,4444,0.0,0,0,0,1,312,0,0,0,0,0,0,0,0,1,ransomware
55438,443,171.040934,1651,3510,0,21,3326,20,4609,0,0,0,0,0,0,0,normal
55743,53,6.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
6812,53,0.0,0,0,0,1,62,0,0,1,1,0,0,0,0,0,normal
37275,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
1763,1763,0.23944,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56626,53,0.000644,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
37752,443,0.049622,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
32827,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
53922,722,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
58752,53,5.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
37459,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
48504,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49245,4444,0.0,0,0,0,1,216,0,0,0,0,0,0,0,0,1,ransomware
56376,80,3.026258,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
53023,53,0.000713,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
80,1287,0.189994,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46338,80,0.001816,167,2924,0,6,487,7,3296,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
8080,1696,0.202514,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51629,53,7.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
42781,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
80,1720,0.203753,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
33231,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
56272,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
27,27,0.000156,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
52469,53,0.0,0,0,0,1,93,0,0,1,1,0,0,0,0,0,normal
34870,80,3.017415,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
56906,80,0.226888,238,1951,0,7,538,5,2163,0,0,0,0,0,0,1,injection
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
46598,21,10.98867,83,188,0,17,975,16,1016,0,0,0,0,0,0,1,password
50514,53,2.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
80,1366,0.248829,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
138,138,0.002569,426,0,0,2,482,0,0,0,0,0,0,0,0,0,normal
1334,1334,0.254391,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49609,8080,0.000251,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
59504,80,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
54154,80,0.000367,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
61174,617,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
44029,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,52.10212,1296,0,0,18,2160,0,0,32769,12,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
40813,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
1515,1515,0.217034,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49407,80,0.000157,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1927,1927,0.29059,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39805,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60640,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
60182,80,0.381818,326,355,0,5,546,4,527,0,0,0,0,0,0,1,injection
27,27,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
47,47,0.00037,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41332,443,61.162896,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
58334,80,0.216638,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
5353,5353,3.938214,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
35172,53,0.017653,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
59697,53,0.0,0,0,0,1,73,0,0,1,1,0,0,0,0,0,normal
59234,80,0.110818,213,3440,0,5,481,6,3760,0,0,0,0,0,0,1,injection
8080,1735,0.215536,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49766,8080,7.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
51932,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
58479,53,2.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46032,80,0.002316,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
37980,80,0.00954,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
49883,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
45438,443,0.000619,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
42230,53,5.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47270,53,4.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
44,44,0.000132,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
61,61,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
60040,5355,0.397885,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
55427,53,0.0,0,0,0,1,76,0,0,1,2,0,0,0,0,0,normal
52582,80,1.37452,273,12183,0,9,749,12,12815,0,0,0,0,0,0,1,injection
62734,53,0.267576,47,158,0,1,75,1,186,1,1,0,0,0,0,0,normal
56256,53,0.0,0,0,0,1,74,0,0,1,28,0,0,0,0,0,normal
1260,1260,0.20408,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37500,80,1.285282,231,12183,0,6,551,12,12815,0,0,0,0,0,0,1,injection
62946,20,0.005288,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
44308,21,0.001115,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
8080,1468,0.249264,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34071,53,7.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1954,1954,0.216972,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1546,1546,0.201784,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52146,41952,0.722385,383,3882,0,10,795,12,4374,0,0,0,0,0,0,0,normal
54801,32772,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
44918,7070,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
38835,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
55132,53,8e-06,84,436,0,2,140,2,492,1,28,0,0,0,0,1,password
49680,80,0.000137,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44384,53,0.0,0,0,0,1,100,0,0,1,28,0,0,0,0,0,normal
93,93,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42908,1044,0.004995,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
